"date","aqs","wd","pm25","no","no2","o3","ws"
2019-04-02 01:00:00,"Ibirapuera",NA,6,NA,NA,35,NA
2019-04-02 02:00:00,"Ibirapuera",NA,7,0,14,33,NA
2019-04-02 03:00:00,"Ibirapuera",NA,6,0,9,38,NA
2019-04-02 04:00:00,"Ibirapuera",NA,7,0,8,39,NA
2019-04-02 05:00:00,"Ibirapuera",NA,7,0,9,32,NA
2019-04-02 06:00:00,"Ibirapuera",NA,4,0,13,NA,NA
2019-04-02 07:00:00,"Ibirapuera",NA,7,2,28,7,NA
2019-04-02 08:00:00,"Ibirapuera",NA,7,15,33,10,NA
2019-04-02 09:00:00,"Ibirapuera",NA,11,16,34,15,NA
2019-04-02 10:00:00,"Ibirapuera",NA,14,9,27,32,NA
2019-04-02 11:00:00,"Ibirapuera",NA,19,7,31,45,NA
2019-04-02 12:00:00,"Ibirapuera",NA,24,4,30,71,NA
2019-04-02 13:00:00,"Ibirapuera",NA,21,2,26,103,NA
2019-04-02 14:00:00,"Ibirapuera",NA,22,1,24,143,NA
2019-04-02 15:00:00,"Ibirapuera",NA,25,1,28,137,NA
2019-04-02 16:00:00,"Ibirapuera",NA,23,1,30,129,NA
2019-04-02 17:00:00,"Ibirapuera",NA,24,1,32,126,NA
2019-04-02 18:00:00,"Ibirapuera",NA,18,1,34,80,NA
2019-04-02 19:00:00,"Ibirapuera",NA,16,0,42,48,NA
2019-04-02 20:00:00,"Ibirapuera",NA,15,1,41,30,NA
2019-04-02 21:00:00,"Ibirapuera",NA,8,0,26,37,NA
2019-04-02 22:00:00,"Ibirapuera",NA,7,0,25,30,NA
2019-04-02 23:00:00,"Ibirapuera",NA,13,0,29,18,NA
2019-04-03 00:00:00,"Ibirapuera",NA,10,0,28,14,NA
2019-04-03 01:00:00,"Ibirapuera",NA,11,NA,NA,5,NA
2019-04-03 02:00:00,"Ibirapuera",NA,9,4,41,1,NA
2019-04-03 03:00:00,"Ibirapuera",NA,13,4,39,1,NA
2019-04-03 04:00:00,"Ibirapuera",NA,15,2,38,1,NA
2019-04-03 05:00:00,"Ibirapuera",NA,13,5,35,0,NA
2019-04-03 06:00:00,"Ibirapuera",NA,15,18,35,NA,NA
2019-04-03 07:00:00,"Ibirapuera",NA,18,29,32,1,NA
2019-04-03 08:00:00,"Ibirapuera",NA,20,39,41,3,NA
2019-04-03 09:00:00,"Ibirapuera",NA,30,55,69,8,NA
2019-04-03 10:00:00,"Ibirapuera",NA,39,38,75,19,NA
2019-04-03 11:00:00,"Ibirapuera",NA,51,21,78,36,NA
2019-04-03 12:00:00,"Ibirapuera",NA,43,7,51,74,NA
2019-04-03 13:00:00,"Ibirapuera",NA,35,2,32,131,NA
2019-04-03 14:00:00,"Ibirapuera",NA,26,1,32,212,NA
2019-04-03 15:00:00,"Ibirapuera",NA,22,0,22,187,NA
2019-04-03 16:00:00,"Ibirapuera",NA,11,1,18,161,NA
2019-04-03 17:00:00,"Ibirapuera",NA,12,0,24,186,NA
2019-04-03 18:00:00,"Ibirapuera",NA,18,0,42,158,NA
2019-04-03 19:00:00,"Ibirapuera",NA,20,0,56,103,NA
2019-04-03 20:00:00,"Ibirapuera",NA,20,1,72,32,NA
2019-04-03 21:00:00,"Ibirapuera",NA,17,1,73,10,NA
2019-04-03 22:00:00,"Ibirapuera",NA,11,1,73,10,NA
2019-04-03 23:00:00,"Ibirapuera",NA,19,9,91,2,NA
2019-04-04 00:00:00,"Ibirapuera",NA,21,15,86,1,NA
2019-04-04 01:00:00,"Ibirapuera",NA,18,NA,NA,1,NA
2019-04-04 02:00:00,"Ibirapuera",NA,10,29,56,1,NA
2019-04-04 03:00:00,"Ibirapuera",NA,27,34,53,1,NA
2019-04-04 04:00:00,"Ibirapuera",NA,33,19,49,1,NA
2019-04-04 05:00:00,"Ibirapuera",NA,30,21,46,1,NA
2019-04-04 06:00:00,"Ibirapuera",NA,36,26,46,NA,NA
2019-04-04 07:00:00,"Ibirapuera",NA,28,20,46,1,NA
2019-04-04 08:00:00,"Ibirapuera",NA,27,36,50,4,NA
2019-04-04 09:00:00,"Ibirapuera",NA,28,40,72,12,NA
2019-04-04 10:00:00,"Ibirapuera",NA,31,25,94,30,NA
2019-04-04 11:00:00,"Ibirapuera",NA,38,10,91,71,NA
2019-04-04 12:00:00,"Ibirapuera",NA,44,5,80,109,NA
2019-04-04 13:00:00,"Ibirapuera",NA,34,1,45,169,NA
2019-04-04 14:00:00,"Ibirapuera",NA,29,0,15,150,NA
2019-04-04 15:00:00,"Ibirapuera",NA,13,0,11,146,NA
2019-04-04 16:00:00,"Ibirapuera",NA,19,0,13,166,NA
2019-04-04 17:00:00,"Ibirapuera",NA,13,0,16,136,NA
2019-04-04 18:00:00,"Ibirapuera",NA,20,0,20,139,NA
2019-04-04 19:00:00,"Ibirapuera",NA,18,0,34,115,NA
2019-04-04 20:00:00,"Ibirapuera",NA,19,0,79,51,NA
2019-04-04 21:00:00,"Ibirapuera",NA,26,5,110,9,NA
2019-04-04 22:00:00,"Ibirapuera",NA,26,0,83,21,NA
2019-04-04 23:00:00,"Ibirapuera",NA,23,1,87,11,NA
2019-04-05 00:00:00,"Ibirapuera",NA,29,18,98,1,NA
2019-04-05 01:00:00,"Ibirapuera",NA,35,NA,NA,1,NA
2019-04-05 02:00:00,"Ibirapuera",NA,57,26,95,2,NA
2019-04-05 03:00:00,"Ibirapuera",NA,83,14,88,1,NA
2019-04-05 04:00:00,"Ibirapuera",NA,62,5,74,4,NA
2019-04-05 05:00:00,"Ibirapuera",NA,39,0,61,5,NA
2019-04-05 06:00:00,"Ibirapuera",NA,37,6,64,NA,NA
2019-04-05 07:00:00,"Ibirapuera",NA,34,24,62,1,NA
2019-04-05 08:00:00,"Ibirapuera",NA,32,32,62,4,NA
2019-04-05 09:00:00,"Ibirapuera",NA,29,13,71,16,NA
2019-04-05 10:00:00,"Ibirapuera",NA,22,2,29,74,NA
2019-04-05 11:00:00,"Ibirapuera",NA,27,1,25,101,NA
2019-04-05 12:00:00,"Ibirapuera",NA,25,0,20,120,NA
2019-04-05 13:00:00,"Ibirapuera",NA,19,0,16,118,NA
2019-04-05 14:00:00,"Ibirapuera",NA,26,0,12,103,NA
2019-04-05 15:00:00,"Ibirapuera",NA,14,0,11,76,NA
2019-04-05 16:00:00,"Ibirapuera",NA,12,0,11,76,NA
2019-04-05 17:00:00,"Ibirapuera",NA,12,0,15,73,NA
2019-04-05 18:00:00,"Ibirapuera",NA,12,0,22,59,NA
2019-04-05 19:00:00,"Ibirapuera",NA,12,0,32,42,NA
2019-04-05 20:00:00,"Ibirapuera",NA,14,0,38,30,NA
2019-04-05 21:00:00,"Ibirapuera",NA,15,0,37,25,NA
2019-04-05 22:00:00,"Ibirapuera",NA,11,1,43,16,NA
2019-04-05 23:00:00,"Ibirapuera",NA,10,0,48,10,NA
2019-04-06 00:00:00,"Ibirapuera",NA,12,0,39,15,NA
2019-04-06 01:00:00,"Ibirapuera",NA,12,NA,NA,5,NA
2019-04-06 02:00:00,"Ibirapuera",NA,10,4,46,4,NA
2019-04-06 03:00:00,"Ibirapuera",NA,11,2,41,3,NA
2019-04-06 04:00:00,"Ibirapuera",NA,16,0,19,29,NA
2019-04-06 05:00:00,"Ibirapuera",NA,11,0,11,36,NA
2019-04-06 06:00:00,"Ibirapuera",NA,12,0,12,NA,NA
2019-04-06 07:00:00,"Ibirapuera",NA,12,0,22,25,NA
2019-04-06 08:00:00,"Ibirapuera",NA,10,1,25,24,NA
2019-04-06 09:00:00,"Ibirapuera",NA,7,3,29,23,NA
2019-04-06 10:00:00,"Ibirapuera",NA,12,4,27,37,NA
2019-04-06 11:00:00,"Ibirapuera",NA,15,3,26,55,NA
2019-04-06 12:00:00,"Ibirapuera",NA,18,2,30,90,NA
2019-04-06 13:00:00,"Ibirapuera",NA,19,0,24,132,NA
2019-04-06 14:00:00,"Ibirapuera",NA,20,0,23,136,NA
2019-04-06 15:00:00,"Ibirapuera",NA,17,1,22,85,NA
2019-04-06 16:00:00,"Ibirapuera",NA,17,0,16,76,NA
2019-04-06 17:00:00,"Ibirapuera",NA,2,0,39,31,NA
2019-04-06 18:00:00,"Ibirapuera",NA,3,0,21,24,NA
2019-04-06 19:00:00,"Ibirapuera",NA,3,0,14,26,NA
2019-04-06 20:00:00,"Ibirapuera",NA,1,0,20,22,NA
2019-04-06 21:00:00,"Ibirapuera",NA,3,0,17,26,NA
2019-04-06 22:00:00,"Ibirapuera",NA,5,0,16,25,NA
2019-04-06 23:00:00,"Ibirapuera",NA,8,0,19,21,NA
2019-04-07 00:00:00,"Ibirapuera",NA,9,0,30,8,NA
2019-04-07 01:00:00,"Ibirapuera",NA,13,NA,NA,6,NA
2019-04-07 02:00:00,"Ibirapuera",NA,22,3,37,1,NA
2019-04-07 03:00:00,"Ibirapuera",NA,12,5,36,0,NA
2019-04-07 04:00:00,"Ibirapuera",NA,9,1,27,3,NA
2019-04-07 05:00:00,"Ibirapuera",NA,7,1,29,1,NA
2019-04-07 06:00:00,"Ibirapuera",NA,11,1,25,NA,NA
2019-04-07 07:00:00,"Ibirapuera",NA,8,3,27,1,NA
2019-04-07 08:00:00,"Ibirapuera",NA,6,4,22,5,NA
2019-04-07 09:00:00,"Ibirapuera",NA,6,2,15,10,NA
2019-04-07 10:00:00,"Ibirapuera",NA,3,2,16,16,NA
2019-04-07 11:00:00,"Ibirapuera",NA,4,1,13,28,NA
2019-04-07 12:00:00,"Ibirapuera",NA,4,0,7,46,NA
2019-04-07 13:00:00,"Ibirapuera",NA,6,0,7,50,NA
2019-04-07 14:00:00,"Ibirapuera",NA,15,0,9,47,NA
2019-04-07 15:00:00,"Ibirapuera",NA,7,1,11,46,NA
2019-04-07 16:00:00,"Ibirapuera",NA,3,0,10,48,NA
2019-04-07 17:00:00,"Ibirapuera",NA,6,0,11,53,NA
2019-04-07 18:00:00,"Ibirapuera",NA,6,0,11,45,NA
2019-04-07 19:00:00,"Ibirapuera",NA,9,0,19,31,NA
2019-04-07 20:00:00,"Ibirapuera",NA,11,0,28,19,NA
2019-04-07 21:00:00,"Ibirapuera",NA,7,1,39,12,NA
2019-04-07 22:00:00,"Ibirapuera",NA,6,1,32,10,NA
2019-04-07 23:00:00,"Ibirapuera",NA,7,1,23,13,NA
2019-04-08 00:00:00,"Ibirapuera",NA,4,1,26,9,NA
2019-04-08 01:00:00,"Ibirapuera",NA,0,NA,NA,14,NA
2019-04-08 02:00:00,"Ibirapuera",NA,1,0,12,22,NA
2019-04-08 03:00:00,"Ibirapuera",NA,3,0,10,24,NA
2019-04-08 04:00:00,"Ibirapuera",NA,3,0,7,26,NA
2019-04-08 05:00:00,"Ibirapuera",NA,3,0,9,23,NA
2019-04-08 06:00:00,"Ibirapuera",NA,4,0,15,NA,NA
2019-04-08 07:00:00,"Ibirapuera",NA,3,0,20,17,NA
2019-04-08 08:00:00,"Ibirapuera",NA,4,1,26,13,NA
2019-04-08 09:00:00,"Ibirapuera",NA,10,7,33,6,NA
2019-04-08 10:00:00,"Ibirapuera",NA,6,10,35,6,NA
2019-04-08 11:00:00,"Ibirapuera",NA,7,3,24,19,NA
2019-04-08 12:00:00,"Ibirapuera",NA,4,3,27,21,NA
2019-04-08 13:00:00,"Ibirapuera",NA,2,4,27,24,NA
2019-04-08 14:00:00,"Ibirapuera",NA,2,3,28,23,NA
2019-04-08 15:00:00,"Ibirapuera",NA,3,2,21,30,NA
2019-04-08 16:00:00,"Ibirapuera",NA,2,2,22,29,NA
2019-04-08 17:00:00,"Ibirapuera",NA,2,3,30,19,NA
2019-04-08 18:00:00,"Ibirapuera",NA,2,3,33,13,NA
2019-04-08 19:00:00,"Ibirapuera",NA,3,1,24,19,NA
2019-04-08 20:00:00,"Ibirapuera",NA,2,2,27,12,NA
2019-04-08 21:00:00,"Ibirapuera",NA,1,0,20,17,NA
2019-04-08 22:00:00,"Ibirapuera",NA,1,0,15,20,NA
2019-04-08 23:00:00,"Ibirapuera",NA,2,0,23,14,NA
2019-04-09 00:00:00,"Ibirapuera",NA,3,0,17,23,NA
2019-04-09 01:00:00,"Ibirapuera",NA,3,NA,NA,22,NA
2019-04-09 02:00:00,"Ibirapuera",NA,17,0,9,31,NA
2019-04-09 03:00:00,"Ibirapuera",NA,4,0,8,29,NA
2019-04-09 04:00:00,"Ibirapuera",NA,4,0,7,28,NA
2019-04-09 05:00:00,"Ibirapuera",NA,1,0,10,28,NA
2019-04-09 06:00:00,"Ibirapuera",NA,4,0,18,NA,NA
2019-04-09 07:00:00,"Ibirapuera",NA,3,1,24,11,NA
2019-04-09 08:00:00,"Ibirapuera",NA,1,5,30,11,NA
2019-04-09 09:00:00,"Ibirapuera",NA,5,7,27,18,NA
2019-04-09 10:00:00,"Ibirapuera",NA,3,6,25,25,NA
2019-04-09 11:00:00,"Ibirapuera",NA,4,4,20,29,NA
2019-04-09 12:00:00,"Ibirapuera",NA,3,4,16,37,NA
2019-04-09 13:00:00,"Ibirapuera",NA,3,5,21,32,NA
2019-04-09 14:00:00,"Ibirapuera",NA,1,4,20,31,NA
2019-04-09 15:00:00,"Ibirapuera",NA,2,4,22,28,NA
2019-04-09 16:00:00,"Ibirapuera",NA,3,3,21,27,NA
2019-04-09 17:00:00,"Ibirapuera",NA,3,3,30,20,NA
2019-04-09 18:00:00,"Ibirapuera",NA,3,4,38,9,NA
2019-04-09 19:00:00,"Ibirapuera",NA,6,5,41,6,NA
2019-04-09 20:00:00,"Ibirapuera",NA,3,2,31,14,NA
2019-04-09 21:00:00,"Ibirapuera",NA,4,2,32,11,NA
2019-04-09 22:00:00,"Ibirapuera",NA,5,1,28,15,NA
2019-04-09 23:00:00,"Ibirapuera",NA,3,1,29,15,NA
2019-04-10 00:00:00,"Ibirapuera",NA,4,0,14,30,NA
2019-04-10 01:00:00,"Ibirapuera",NA,3,NA,NA,34,NA
2019-04-10 02:00:00,"Ibirapuera",NA,9,0,6,36,NA
2019-04-10 03:00:00,"Ibirapuera",NA,7,0,4,39,NA
2019-04-10 04:00:00,"Ibirapuera",NA,1,0,4,40,NA
2019-04-10 05:00:00,"Ibirapuera",NA,1,0,6,35,NA
2019-04-10 06:00:00,"Ibirapuera",NA,3,0,16,NA,NA
2019-04-10 07:00:00,"Ibirapuera",NA,1,1,21,24,NA
2019-04-10 08:00:00,"Ibirapuera",NA,3,6,28,18,NA
2019-04-10 09:00:00,"Ibirapuera",NA,3,6,20,30,NA
2019-04-10 10:00:00,"Ibirapuera",NA,4,4,17,35,NA
2019-04-10 11:00:00,"Ibirapuera",NA,5,4,15,38,NA
2019-04-10 12:00:00,"Ibirapuera",NA,4,3,16,41,NA
2019-04-10 13:00:00,"Ibirapuera",NA,6,2,18,38,NA
2019-04-10 14:00:00,"Ibirapuera",NA,1,3,14,39,NA
2019-04-10 15:00:00,"Ibirapuera",NA,3,4,16,42,NA
2019-04-10 16:00:00,"Ibirapuera",NA,4,2,14,43,NA
2019-04-10 17:00:00,"Ibirapuera",NA,4,3,16,35,NA
2019-04-10 18:00:00,"Ibirapuera",NA,3,1,20,26,NA
2019-04-10 19:00:00,"Ibirapuera",NA,1,1,23,20,NA
2019-04-10 20:00:00,"Ibirapuera",NA,4,1,23,18,NA
2019-04-10 21:00:00,"Ibirapuera",NA,2,1,21,21,NA
2019-04-10 22:00:00,"Ibirapuera",NA,1,1,28,13,NA
2019-04-10 23:00:00,"Ibirapuera",NA,3,2,30,8,NA
2019-04-11 00:00:00,"Ibirapuera",NA,5,2,28,10,NA
2019-04-11 01:00:00,"Ibirapuera",NA,1,NA,NA,23,NA
2019-04-11 02:00:00,"Ibirapuera",NA,1,0,7,33,NA
2019-04-11 03:00:00,"Ibirapuera",NA,4,0,6,34,NA
2019-04-11 04:00:00,"Ibirapuera",NA,3,0,5,34,NA
2019-04-11 05:00:00,"Ibirapuera",NA,6,0,8,29,NA
2019-04-11 06:00:00,"Ibirapuera",NA,3,0,9,NA,NA
2019-04-11 07:00:00,"Ibirapuera",NA,3,0,18,19,NA
2019-04-11 08:00:00,"Ibirapuera",NA,3,8,26,14,NA
2019-04-11 09:00:00,"Ibirapuera",NA,7,11,28,21,NA
2019-04-11 10:00:00,"Ibirapuera",NA,9,15,34,24,NA
2019-04-11 11:00:00,"Ibirapuera",NA,21,13,35,32,NA
2019-04-11 12:00:00,"Ibirapuera",NA,21,8,33,48,NA
2019-04-11 13:00:00,"Ibirapuera",NA,19,5,38,74,NA
2019-04-11 14:00:00,"Ibirapuera",NA,10,3,48,87,NA
2019-04-11 15:00:00,"Ibirapuera",NA,20,2,49,103,NA
2019-04-11 16:00:00,"Ibirapuera",NA,23,1,38,108,NA
2019-04-11 17:00:00,"Ibirapuera",NA,22,1,42,92,NA
2019-04-11 18:00:00,"Ibirapuera",NA,29,NA,NA,102,NA
2019-04-11 19:00:00,"Ibirapuera",NA,21,0,32,74,NA
2019-04-11 20:00:00,"Ibirapuera",NA,8,0,24,62,NA
2019-04-11 21:00:00,"Ibirapuera",NA,8,0,27,58,NA
2019-04-11 22:00:00,"Ibirapuera",NA,12,0,22,52,NA
2019-04-11 23:00:00,"Ibirapuera",NA,15,0,22,48,NA
2019-04-12 00:00:00,"Ibirapuera",NA,16,0,18,46,NA
2019-04-12 01:00:00,"Ibirapuera",NA,15,NA,NA,45,NA
2019-04-12 02:00:00,"Ibirapuera",NA,11,0,16,36,NA
2019-04-12 03:00:00,"Ibirapuera",NA,9,0,11,31,NA
2019-04-12 04:00:00,"Ibirapuera",NA,10,0,11,26,NA
2019-04-12 05:00:00,"Ibirapuera",NA,10,0,14,17,NA
2019-04-12 06:00:00,"Ibirapuera",NA,11,0,11,NA,NA
2019-04-12 07:00:00,"Ibirapuera",NA,10,2,21,14,NA
2019-04-12 08:00:00,"Ibirapuera",NA,10,8,32,13,NA
2019-04-12 09:00:00,"Ibirapuera",NA,13,12,32,17,NA
2019-04-12 10:00:00,"Ibirapuera",NA,11,16,34,27,NA
2019-04-12 11:00:00,"Ibirapuera",NA,17,12,41,39,NA
2019-04-12 12:00:00,"Ibirapuera",NA,20,4,32,69,NA
2019-04-12 13:00:00,"Ibirapuera",NA,18,1,17,93,NA
2019-04-12 14:00:00,"Ibirapuera",NA,14,1,11,98,NA
2019-04-12 15:00:00,"Ibirapuera",NA,6,1,14,98,NA
2019-04-12 16:00:00,"Ibirapuera",NA,10,1,22,106,NA
2019-04-12 17:00:00,"Ibirapuera",NA,20,0,34,101,NA
2019-04-12 18:00:00,"Ibirapuera",NA,25,0,33,87,NA
2019-04-12 19:00:00,"Ibirapuera",NA,21,0,32,81,NA
2019-04-12 20:00:00,"Ibirapuera",NA,20,0,28,70,NA
2019-04-12 21:00:00,"Ibirapuera",NA,20,0,28,57,NA
2019-04-12 22:00:00,"Ibirapuera",NA,15,0,38,34,NA
2019-04-12 23:00:00,"Ibirapuera",NA,21,0,33,23,NA
2019-04-13 00:00:00,"Ibirapuera",NA,22,0,34,20,NA
2019-04-13 01:00:00,"Ibirapuera",NA,22,NA,NA,13,NA
2019-04-13 02:00:00,"Ibirapuera",NA,28,1,31,8,NA
2019-04-13 03:00:00,"Ibirapuera",NA,18,1,32,6,NA
2019-04-13 04:00:00,"Ibirapuera",NA,19,3,32,4,NA
2019-04-13 05:00:00,"Ibirapuera",NA,25,4,30,3,NA
2019-04-13 06:00:00,"Ibirapuera",NA,20,1,23,NA,NA
2019-04-13 07:00:00,"Ibirapuera",NA,19,0,16,27,NA
2019-04-13 08:00:00,"Ibirapuera",NA,16,1,21,22,NA
2019-04-13 09:00:00,"Ibirapuera",NA,18,2,17,37,NA
2019-04-13 10:00:00,"Ibirapuera",NA,17,3,16,50,NA
2019-04-13 11:00:00,"Ibirapuera",NA,23,3,20,72,NA
2019-04-13 12:00:00,"Ibirapuera",NA,29,2,23,101,NA
2019-04-13 13:00:00,"Ibirapuera",NA,22,1,22,143,NA
2019-04-13 14:00:00,"Ibirapuera",NA,33,0,21,175,NA
2019-04-13 15:00:00,"Ibirapuera",NA,22,0,18,198,NA
2019-04-13 16:00:00,"Ibirapuera",NA,28,0,17,159,NA
2019-04-13 17:00:00,"Ibirapuera",NA,30,0,13,121,NA
2019-04-13 18:00:00,"Ibirapuera",NA,24,0,11,99,NA
2019-04-13 19:00:00,"Ibirapuera",NA,13,0,10,84,NA
2019-04-13 20:00:00,"Ibirapuera",NA,15,0,15,66,NA
2019-04-13 21:00:00,"Ibirapuera",NA,15,0,18,67,NA
2019-04-13 22:00:00,"Ibirapuera",NA,24,0,16,54,NA
2019-04-13 23:00:00,"Ibirapuera",NA,21,0,16,50,NA
2019-04-14 00:00:00,"Ibirapuera",NA,19,0,12,52,NA
2019-04-14 01:00:00,"Ibirapuera",NA,16,NA,NA,36,NA
2019-04-14 02:00:00,"Ibirapuera",NA,21,0,16,32,NA
2019-04-14 03:00:00,"Ibirapuera",NA,18,0,13,29,NA
2019-04-14 04:00:00,"Ibirapuera",NA,17,0,9,23,NA
2019-04-14 05:00:00,"Ibirapuera",NA,15,0,4,24,NA
2019-04-14 06:00:00,"Ibirapuera",NA,10,0,6,NA,NA
2019-04-14 07:00:00,"Ibirapuera",NA,12,0,6,22,NA
2019-04-14 08:00:00,"Ibirapuera",NA,7,1,13,11,NA
2019-04-14 09:00:00,"Ibirapuera",NA,9,1,15,16,NA
2019-04-14 10:00:00,"Ibirapuera",NA,5,1,11,29,NA
2019-04-14 11:00:00,"Ibirapuera",NA,1,2,17,27,NA
2019-04-14 12:00:00,"Ibirapuera",NA,2,2,10,32,NA
2019-04-14 13:00:00,"Ibirapuera",NA,2,1,4,37,NA
2019-04-14 14:00:00,"Ibirapuera",NA,2,1,7,33,NA
2019-04-14 15:00:00,"Ibirapuera",NA,3,1,11,27,NA
2019-04-14 16:00:00,"Ibirapuera",NA,7,2,10,35,NA
2019-04-14 17:00:00,"Ibirapuera",NA,6,1,7,38,NA
2019-04-14 18:00:00,"Ibirapuera",NA,3,0,8,32,NA
2019-04-14 19:00:00,"Ibirapuera",NA,7,0,12,24,NA
2019-04-14 20:00:00,"Ibirapuera",NA,9,0,15,20,NA
2019-04-14 21:00:00,"Ibirapuera",NA,8,1,24,11,NA
2019-04-14 22:00:00,"Ibirapuera",NA,11,1,22,5,NA
2019-04-14 23:00:00,"Ibirapuera",NA,11,2,25,2,NA
2019-04-15 00:00:00,"Ibirapuera",NA,10,10,24,1,NA
2019-04-15 01:00:00,"Ibirapuera",NA,8,NA,NA,2,NA
2019-04-15 02:00:00,"Ibirapuera",NA,5,0,17,8,NA
2019-04-15 03:00:00,"Ibirapuera",NA,4,0,11,17,NA
2019-04-15 04:00:00,"Ibirapuera",NA,5,0,9,17,NA
2019-04-15 05:00:00,"Ibirapuera",NA,7,1,10,14,NA
2019-04-15 06:00:00,"Ibirapuera",NA,4,0,13,NA,NA
2019-04-15 07:00:00,"Ibirapuera",NA,8,2,20,6,NA
2019-04-15 08:00:00,"Ibirapuera",NA,6,12,25,4,NA
2019-04-15 09:00:00,"Ibirapuera",NA,5,11,22,13,NA
2019-04-15 10:00:00,"Ibirapuera",NA,6,10,23,25,NA
2019-04-15 11:00:00,"Ibirapuera",NA,14,5,21,43,NA
2019-04-15 12:00:00,"Ibirapuera",NA,21,5,21,51,NA
2019-04-15 13:00:00,"Ibirapuera",NA,13,2,13,69,NA
2019-04-15 14:00:00,"Ibirapuera",NA,10,1,9,78,NA
2019-04-15 15:00:00,"Ibirapuera",NA,10,1,13,81,NA
2019-04-15 16:00:00,"Ibirapuera",NA,21,2,26,80,NA
2019-04-15 17:00:00,"Ibirapuera",NA,29,0,21,65,NA
2019-04-15 18:00:00,"Ibirapuera",NA,23,0,16,61,NA
2019-04-15 19:00:00,"Ibirapuera",NA,13,0,19,50,NA
2019-04-15 20:00:00,"Ibirapuera",NA,11,0,24,37,NA
2019-04-15 21:00:00,"Ibirapuera",NA,13,0,21,30,NA
2019-04-15 22:00:00,"Ibirapuera",NA,10,0,14,33,NA
2019-04-15 23:00:00,"Ibirapuera",NA,11,0,10,37,NA
2019-04-16 00:00:00,"Ibirapuera",NA,8,0,7,40,NA
2019-04-16 01:00:00,"Ibirapuera",NA,3,NA,NA,38,NA
2019-04-16 02:00:00,"Ibirapuera",NA,5,0,6,33,NA
2019-04-16 03:00:00,"Ibirapuera",NA,1,0,4,30,NA
2019-04-16 04:00:00,"Ibirapuera",NA,7,0,6,22,NA
2019-04-16 05:00:00,"Ibirapuera",NA,6,0,9,20,NA
2019-04-16 06:00:00,"Ibirapuera",NA,6,0,16,NA,NA
2019-04-16 07:00:00,"Ibirapuera",NA,5,0,16,15,NA
2019-04-16 08:00:00,"Ibirapuera",NA,10,4,20,12,NA
2019-04-16 09:00:00,"Ibirapuera",NA,13,11,23,15,NA
2019-04-16 10:00:00,"Ibirapuera",NA,17,17,34,21,NA
2019-04-16 11:00:00,"Ibirapuera",NA,17,10,36,30,NA
2019-04-16 12:00:00,"Ibirapuera",NA,26,3,15,50,NA
2019-04-16 13:00:00,"Ibirapuera",NA,1,0,6,63,NA
2019-04-16 14:00:00,"Ibirapuera",NA,4,1,14,61,NA
2019-04-16 15:00:00,"Ibirapuera",NA,7,2,21,59,NA
2019-04-16 16:00:00,"Ibirapuera",NA,5,0,11,61,NA
2019-04-16 17:00:00,"Ibirapuera",NA,6,0,19,54,NA
2019-04-16 18:00:00,"Ibirapuera",NA,9,7,36,46,NA
2019-04-16 19:00:00,"Ibirapuera",NA,13,11,46,28,NA
2019-04-16 20:00:00,"Ibirapuera",NA,20,27,34,37,NA
2019-04-16 21:00:00,"Ibirapuera",NA,10,4,25,18,NA
2019-04-16 22:00:00,"Ibirapuera",NA,9,7,34,9,NA
2019-04-16 23:00:00,"Ibirapuera",NA,4,14,38,4,NA
2019-04-17 00:00:00,"Ibirapuera",NA,12,6,33,1,NA
2019-04-17 01:00:00,"Ibirapuera",NA,15,NA,NA,1,NA
2019-04-17 02:00:00,"Ibirapuera",NA,16,1,23,3,NA
2019-04-17 03:00:00,"Ibirapuera",NA,4,0,20,3,NA
2019-04-17 04:00:00,"Ibirapuera",NA,4,0,11,11,NA
2019-04-17 05:00:00,"Ibirapuera",NA,5,0,3,28,NA
2019-04-17 06:00:00,"Ibirapuera",NA,2,0,4,NA,NA
2019-04-17 07:00:00,"Ibirapuera",NA,4,0,5,19,NA
2019-04-17 08:00:00,"Ibirapuera",NA,2,2,14,15,NA
2019-04-17 09:00:00,"Ibirapuera",NA,5,12,28,14,NA
2019-04-17 10:00:00,"Ibirapuera",NA,5,8,24,24,NA
2019-04-17 11:00:00,"Ibirapuera",NA,4,11,30,28,NA
2019-04-17 12:00:00,"Ibirapuera",NA,10,6,31,38,NA
2019-04-17 13:00:00,"Ibirapuera",NA,5,3,20,60,NA
2019-04-17 14:00:00,"Ibirapuera",NA,12,1,8,72,NA
2019-04-17 15:00:00,"Ibirapuera",NA,6,0,7,80,NA
2019-04-17 16:00:00,"Ibirapuera",NA,4,0,9,81,NA
2019-04-17 17:00:00,"Ibirapuera",NA,4,2,19,47,NA
2019-04-17 18:00:00,"Ibirapuera",NA,8,2,26,22,NA
2019-04-17 19:00:00,"Ibirapuera",NA,6,1,27,15,NA
2019-04-17 20:00:00,"Ibirapuera",NA,3,0,19,23,NA
2019-04-17 21:00:00,"Ibirapuera",NA,4,0,17,19,NA
2019-04-17 22:00:00,"Ibirapuera",NA,4,0,24,15,NA
2019-04-17 23:00:00,"Ibirapuera",NA,4,4,30,5,NA
2019-04-18 00:00:00,"Ibirapuera",NA,6,2,24,20,NA
2019-04-18 01:00:00,"Ibirapuera",NA,6,NA,NA,32,NA
2019-04-18 02:00:00,"Ibirapuera",NA,9,0,11,41,NA
